Threshold,Start,End
-13,2010-01-10T14:00:00.000Z,2010-01-12T09:00:00.000Z
-13,2010-01-17T00:00:00.000Z,2010-01-17T00:00:00.000Z
-13,2010-01-18T03:00:00.000Z,2010-01-18T18:00:00.000Z
-13,2010-01-18T21:00:00.000Z,2010-01-25T08:00:00.000Z
-13,2010-01-25T22:00:00.000Z,2010-01-28T14:00:00.000Z
-13,2010-01-28T22:00:00.000Z,2010-01-29T01:00:00.000Z
-13,2010-02-09T03:00:00.000Z,2010-02-09T04:00:00.000Z
-13,2010-02-10T01:00:00.000Z,2010-02-10T06:00:00.000Z
-13,2010-02-16T02:00:00.000Z,2010-02-16T05:00:00.000Z
-13,2010-02-16T14:00:00.000Z,2010-02-17T08:00:00.000Z
-13,2010-02-17T14:00:00.000Z,2010-02-17T14:00:00.000Z
-13,2010-02-17T17:00:00.000Z,2010-02-17T20:00:00.000Z
-13,2010-02-20T04:00:00.000Z,2010-02-21T06:00:00.000Z
-13,2010-02-25T03:00:00.000Z,2010-02-25T05:00:00.000Z
-13,2010-03-06T01:00:00.000Z,2010-03-06T05:00:00.000Z
-13,2010-03-15T18:00:00.000Z,2010-03-15T23:00:00.000Z
-13,2010-03-17T02:00:00.000Z,2010-03-17T03:00:00.000Z
-13,2010-11-28T20:00:00.000Z,2010-11-29T13:00:00.000Z
-13,2010-11-29T16:00:00.000Z,2010-11-30T07:00:00.000Z
-13,2010-11-30T18:00:00.000Z,2010-11-30T18:00:00.000Z
-13,2010-12-02T10:00:00.000Z,2010-12-02T20:00:00.000Z
-13,2010-12-13T02:00:00.000Z,2010-12-13T02:00:00.000Z
-13,2010-12-13T04:00:00.000Z,2010-12-13T06:00:00.000Z
-13,2010-12-17T10:00:00.000Z,2010-12-17T15:00:00.000Z
-13,2010-12-18T03:00:00.000Z,2010-12-18T05:00:00.000Z
-13,2010-12-18T14:00:00.000Z,2010-12-18T20:00:00.000Z
-13,2010-12-28T21:00:00.000Z,2010-12-28T21:00:00.000Z
-13,2010-12-30T13:00:00.000Z,2010-12-30T15:00:00.000Z
-13,2011-01-15T17:00:00.000Z,2011-01-16T08:00:00.000Z
-13,2011-01-26T20:00:00.000Z,2011-01-27T09:00:00.000Z
-13,2011-01-27T11:00:00.000Z,2011-01-27T15:00:00.000Z
-13,2011-02-11T20:00:00.000Z,2011-02-12T07:00:00.000Z
-13,2011-02-12T13:00:00.000Z,2011-02-15T09:00:00.000Z
-13,2011-02-15T13:00:00.000Z,2011-02-16T08:00:00.000Z
-13,2011-02-16T12:00:00.000Z,2011-02-21T07:00:00.000Z
-13,2011-02-21T16:00:00.000Z,2011-02-24T08:00:00.000Z
-13,2011-02-24T14:00:00.000Z,2011-02-25T06:00:00.000Z
-13,2011-02-28T01:00:00.000Z,2011-02-28T03:00:00.000Z
-13,2011-02-28T21:00:00.000Z,2011-02-28T21:00:00.000Z
-13,2011-03-01T03:00:00.000Z,2011-03-01T03:00:00.000Z
-13,2012-01-25T17:00:00.000Z,2012-01-25T17:00:00.000Z
-13,2012-01-25T19:00:00.000Z,2012-01-26T00:00:00.000Z
-13,2012-01-26T05:00:00.000Z,2012-01-26T06:00:00.000Z
-13,2012-01-26T15:00:00.000Z,2012-01-27T07:00:00.000Z
-13,2012-01-27T13:00:00.000Z,2012-01-28T08:00:00.000Z
-13,2012-01-28T11:00:00.000Z,2012-01-29T08:00:00.000Z
-13,2012-01-29T12:00:00.000Z,2012-02-07T08:00:00.000Z
-13,2012-02-07T14:00:00.000Z,2012-02-07T15:00:00.000Z
-13,2012-02-08T15:00:00.000Z,2012-02-09T09:00:00.000Z
-13,2012-02-09T12:00:00.000Z,2012-02-10T08:00:00.000Z
-13,2012-02-10T11:00:00.000Z,2012-02-11T08:00:00.000Z
-13,2012-02-11T14:00:00.000Z,2012-02-12T06:00:00.000Z
-13,2012-02-16T00:00:00.000Z,2012-02-16T02:00:00.000Z
-13,2012-03-06T22:00:00.000Z,2012-03-07T05:00:00.000Z
-13,2012-03-07T19:00:00.000Z,2012-03-08T03:00:00.000Z
-13,2012-12-17T23:00:00.000Z,2012-12-17T23:00:00.000Z
-13,2012-12-18T01:00:00.000Z,2012-12-20T02:00:00.000Z
-13,2012-12-21T06:00:00.000Z,2012-12-21T08:00:00.000Z
-13,2012-12-21T10:00:00.000Z,2012-12-21T11:00:00.000Z
-13,2012-12-21T19:00:00.000Z,2012-12-24T15:00:00.000Z
-13,2013-01-12T03:00:00.000Z,2013-01-13T07:00:00.000Z
-13,2013-01-17T16:00:00.000Z,2013-01-20T14:00:00.000Z
-13,2013-02-21T16:00:00.000Z,2013-02-22T02:00:00.000Z
-13,2013-02-23T20:00:00.000Z,2013-02-24T04:00:00.000Z
-13,2013-03-02T03:00:00.000Z,2013-03-02T04:00:00.000Z
-13,2013-03-03T22:00:00.000Z,2013-03-04T06:00:00.000Z
-13,2013-03-08T02:00:00.000Z,2013-03-08T04:00:00.000Z
-13,2013-03-09T19:00:00.000Z,2013-03-10T05:00:00.000Z
-13,2013-03-10T17:00:00.000Z,2013-03-11T05:00:00.000Z
-13,2013-03-11T21:00:00.000Z,2013-03-11T21:00:00.000Z
-13,2013-03-12T01:00:00.000Z,2013-03-12T03:00:00.000Z
-13,2013-03-12T21:00:00.000Z,2013-03-13T04:00:00.000Z
-13,2013-03-14T01:00:00.000Z,2013-03-14T04:00:00.000Z
-13,2013-03-14T19:00:00.000Z,2013-03-15T04:00:00.000Z
-13,2013-03-16T00:00:00.000Z,2013-03-16T03:00:00.000Z
-13,2013-03-16T23:00:00.000Z,2013-03-17T04:00:00.000Z
-13,2013-03-17T22:00:00.000Z,2013-03-18T04:00:00.000Z
-13,2013-03-18T23:00:00.000Z,2013-03-19T03:00:00.000Z
-13,2013-03-21T01:00:00.000Z,2013-03-21T01:00:00.000Z
-13,2013-03-21T20:00:00.000Z,2013-03-22T04:00:00.000Z
-13,2013-03-22T17:00:00.000Z,2013-03-23T04:00:00.000Z
-13,2014-01-14T17:00:00.000Z,2014-01-14T18:00:00.000Z
-13,2014-01-15T01:00:00.000Z,2014-01-15T06:00:00.000Z
-13,2014-01-17T00:00:00.000Z,2014-01-17T00:00:00.000Z
-13,2014-01-17T16:00:00.000Z,2014-01-18T08:00:00.000Z
-13,2014-01-18T12:00:00.000Z,2014-01-19T07:00:00.000Z
-13,2014-01-19T14:00:00.000Z,2014-01-20T05:00:00.000Z
-13,2014-01-20T13:00:00.000Z,2014-01-21T09:00:00.000Z
-13,2014-01-21T12:00:00.000Z,2014-01-22T07:00:00.000Z
-13,2014-01-22T15:00:00.000Z,2014-01-25T09:00:00.000Z
-13,2014-01-25T11:00:00.000Z,2014-01-25T21:00:00.000Z
-13,2014-01-26T22:00:00.000Z,2014-01-27T08:00:00.000Z
-13,2014-01-27T12:00:00.000Z,2014-01-27T13:00:00.000Z
-13,2014-01-27T16:00:00.000Z,2014-01-28T11:00:00.000Z
-13,2014-01-28T16:00:00.000Z,2014-01-29T08:00:00.000Z
-13,2014-01-29T11:00:00.000Z,2014-01-31T05:00:00.000Z
-13,2014-12-01T21:00:00.000Z,2014-12-02T02:00:00.000Z
-13,2015-01-06T00:00:00.000Z,2015-01-06T07:00:00.000Z
-13,2015-01-06T15:00:00.000Z,2015-01-07T03:00:00.000Z
-13,2015-01-07T05:00:00.000Z,2015-01-07T06:00:00.000Z
-13,2015-12-29T20:00:00.000Z,2015-12-29T20:00:00.000Z
-13,2016-01-01T15:00:00.000Z,2016-01-02T23:00:00.000Z
-13,2016-01-04T01:00:00.000Z,2016-01-04T09:00:00.000Z
-13,2016-01-04T11:00:00.000Z,2016-01-10T23:00:00.000Z
-13,2016-01-11T07:00:00.000Z,2016-01-11T07:00:00.000Z
-13,2016-01-14T01:00:00.000Z,2016-01-14T07:00:00.000Z
-13,2016-01-14T14:00:00.000Z,2016-01-15T06:00:00.000Z
-13,2016-01-16T23:00:00.000Z,2016-01-16T23:00:00.000Z
-13,2016-01-17T05:00:00.000Z,2016-01-17T05:00:00.000Z
-13,2016-01-22T13:00:00.000Z,2016-01-23T08:00:00.000Z
-13,2016-03-01T02:00:00.000Z,2016-03-01T02:00:00.000Z
-13,2017-01-04T13:00:00.000Z,2017-01-07T15:00:00.000Z
-13,2017-02-06T19:00:00.000Z,2017-02-07T09:00:00.000Z
-13,2017-02-07T11:00:00.000Z,2017-02-08T07:00:00.000Z
-13,2017-02-08T23:00:00.000Z,2017-02-09T00:00:00.000Z
-13,2017-02-09T03:00:00.000Z,2017-02-09T05:00:00.000Z
-13,2017-02-09T21:00:00.000Z,2017-02-09T23:00:00.000Z
-13,2018-02-15T00:00:00.000Z,2018-02-15T05:00:00.000Z
-13,2018-02-20T16:00:00.000Z,2018-02-21T07:00:00.000Z
-13,2018-02-21T15:00:00.000Z,2018-02-22T07:00:00.000Z
-13,2018-02-22T15:00:00.000Z,2018-02-23T06:00:00.000Z
-13,2018-02-23T16:00:00.000Z,2018-02-24T08:00:00.000Z
-13,2018-02-24T14:00:00.000Z,2018-02-25T07:00:00.000Z
-13,2018-02-25T22:00:00.000Z,2018-02-26T06:00:00.000Z
-13,2018-02-26T16:00:00.000Z,2018-03-01T07:00:00.000Z
-13,2018-03-03T00:00:00.000Z,2018-03-03T05:00:00.000Z
-13,2018-03-03T18:00:00.000Z,2018-03-04T05:00:00.000Z
-13,2018-03-04T21:00:00.000Z,2018-03-05T05:00:00.000Z
-13,2018-03-16T22:00:00.000Z,2018-03-16T22:00:00.000Z
-13,2018-03-17T00:00:00.000Z,2018-03-17T03:00:00.000Z
-13,2019-01-05T20:00:00.000Z,2019-01-06T02:00:00.000Z
-13,2019-01-21T14:00:00.000Z,2019-01-22T17:00:00.000Z
-13,2019-01-24T16:00:00.000Z,2019-01-25T05:00:00.000Z
-13,2019-01-27T14:00:00.000Z,2019-01-27T17:00:00.000Z
-13,2021-01-09T18:00:00.000Z,2021-01-09T23:00:00.000Z
-13,2021-01-14T20:00:00.000Z,2021-01-17T04:00:00.000Z
-13,2021-02-05T04:00:00.000Z,2021-02-05T07:00:00.000Z
-13,2021-02-05T14:00:00.000Z,2021-02-06T08:00:00.000Z
-13,2021-02-06T20:00:00.000Z,2021-02-07T06:00:00.000Z
-13,2021-02-08T19:00:00.000Z,2021-02-09T10:00:00.000Z
-13,2021-02-09T12:00:00.000Z,2021-02-10T10:00:00.000Z
-13,2021-02-10T23:00:00.000Z,2021-02-11T07:00:00.000Z
-13,2021-02-11T18:00:00.000Z,2021-02-12T07:00:00.000Z
-13,2021-02-12T14:00:00.000Z,2021-02-12T21:00:00.000Z
-13,2021-02-17T17:00:00.000Z,2021-02-18T09:00:00.000Z
-13,2021-02-18T14:00:00.000Z,2021-02-19T05:00:00.000Z
-13,2021-03-08T19:00:00.000Z,2021-03-09T03:00:00.000Z
-13,2021-12-04T13:00:00.000Z,2021-12-04T13:00:00.000Z
-13,2021-12-05T10:00:00.000Z,2021-12-07T22:00:00.000Z
-13,2021-12-08T05:00:00.000Z,2021-12-08T05:00:00.000Z
-13,2021-12-08T20:00:00.000Z,2021-12-09T01:00:00.000Z
-13,2021-12-09T04:00:00.000Z,2021-12-10T00:00:00.000Z
-13,2021-12-25T00:00:00.000Z,2021-12-25T06:00:00.000Z
-13,2022-01-11T00:00:00.000Z,2022-01-11T02:00:00.000Z
-13,2022-01-11T07:00:00.000Z,2022-01-12T05:00:00.000Z
-13,2022-12-02T00:00:00.000Z,2022-12-02T05:00:00.000Z
-13,2022-12-03T02:00:00.000Z,2022-12-03T02:00:00.000Z
-13,2022-12-15T14:00:00.000Z,2022-12-15T15:00:00.000Z
-13,2022-12-18T01:00:00.000Z,2022-12-18T04:00:00.000Z
-13,2023-01-05T16:00:00.000Z,2023-01-06T08:00:00.000Z
-13,2023-01-06T13:00:00.000Z,2023-01-07T08:00:00.000Z
-13,2023-01-07T11:00:00.000Z,2023-01-07T11:00:00.000Z
-13,2023-01-07T14:00:00.000Z,2023-01-08T00:00:00.000Z
-13,2023-01-08T02:00:00.000Z,2023-01-08T02:00:00.000Z
-13,2023-02-21T21:00:00.000Z,2023-02-22T06:00:00.000Z
-13,2023-02-22T18:00:00.000Z,2023-02-23T05:00:00.000Z
-13,2023-03-09T22:00:00.000Z,2023-03-10T03:00:00.000Z
-13,2023-12-04T04:00:00.000Z,2023-12-04T04:00:00.000Z
-13,2023-12-04T15:00:00.000Z,2023-12-04T15:00:00.000Z
-13,2023-12-05T06:00:00.000Z,2023-12-05T07:00:00.000Z
-13,2023-12-05T11:00:00.000Z,2023-12-06T04:00:00.000Z
-13,2023-12-06T14:00:00.000Z,2023-12-06T14:00:00.000Z
-13,2023-12-06T22:00:00.000Z,2023-12-07T02:00:00.000Z
-13,2023-12-08T16:00:00.000Z,2023-12-09T06:00:00.000Z
-13,2024-01-01T11:00:00.000Z,2024-01-08T05:00:00.000Z
-13,2024-01-13T02:00:00.000Z,2024-01-13T12:00:00.000Z
-13,2024-01-16T14:00:00.000Z,2024-01-17T06:00:00.000Z
-13,2024-02-09T15:00:00.000Z,2024-02-10T06:00:00.000Z
-14,2004-01-03T18:00:00.000Z,2004-01-03T20:00:00.000Z
-14,2004-01-09T04:00:00.000Z,2004-01-09T06:00:00.000Z
-14,2004-01-09T14:00:00.000Z,2004-01-10T00:00:00.000Z
-14,2004-01-21T13:00:00.000Z,2004-01-21T13:00:00.000Z
-14,2004-01-21T15:00:00.000Z,2004-01-21T23:00:00.000Z
-14,2004-01-24T14:00:00.000Z,2004-01-25T02:00:00.000Z
-14,2004-02-10T18:00:00.000Z,2004-02-10T18:00:00.000Z
-14,2004-02-10T21:00:00.000Z,2004-02-10T21:00:00.000Z
-14,2004-02-10T23:00:00.000Z,2004-02-11T05:00:00.000Z
-14,2004-02-11T18:00:00.000Z,2004-02-12T07:00:00.000Z
-14,2004-02-12T18:00:00.000Z,2004-02-13T02:00:00.000Z
-14,2004-02-18T18:00:00.000Z,2004-02-19T07:00:00.000Z
-14,2004-02-19T15:00:00.000Z,2004-02-19T23:00:00.000Z
-14,2005-01-27T17:00:00.000Z,2005-01-28T06:00:00.000Z
-14,2005-01-29T05:00:00.000Z,2005-01-30T07:00:00.000Z
-14,2005-02-22T04:00:00.000Z,2005-02-22T06:00:00.000Z
-14,2005-02-22T21:00:00.000Z,2005-02-23T00:00:00.000Z
-14,2005-02-23T04:00:00.000Z,2005-02-23T05:00:00.000Z
-14,2005-02-24T00:00:00.000Z,2005-02-24T05:00:00.000Z
-14,2005-02-24T19:00:00.000Z,2005-02-25T05:00:00.000Z
-14,2005-02-26T22:00:00.000Z,2005-02-27T00:00:00.000Z
-14,2005-02-27T18:00:00.000Z,2005-02-28T05:00:00.000Z
-14,2005-02-28T17:00:00.000Z,2005-03-01T06:00:00.000Z
-14,2005-03-01T18:00:00.000Z,2005-03-02T05:00:00.000Z
-14,2005-03-02T23:00:00.000Z,2005-03-03T04:00:00.000Z
-14,2005-03-03T22:00:00.000Z,2005-03-04T05:00:00.000Z
-14,2005-03-09T22:00:00.000Z,2005-03-10T04:00:00.000Z
-14,2005-03-10T17:00:00.000Z,2005-03-11T05:00:00.000Z
-14,2005-03-12T02:00:00.000Z,2005-03-12T04:00:00.000Z
-14,2005-03-13T02:00:00.000Z,2005-03-13T02:00:00.000Z
-14,2005-03-13T20:00:00.000Z,2005-03-14T04:00:00.000Z
-14,2005-03-15T02:00:00.000Z,2005-03-15T02:00:00.000Z
-14,2005-03-15T20:00:00.000Z,2005-03-15T20:00:00.000Z
-14,2005-03-15T22:00:00.000Z,2005-03-16T03:00:00.000Z
-14,2005-12-27T06:00:00.000Z,2005-12-28T14:00:00.000Z
-14,2006-01-17T19:00:00.000Z,2006-01-23T16:00:00.000Z
-14,2006-02-02T21:00:00.000Z,2006-02-08T08:00:00.000Z
-14,2006-02-08T15:00:00.000Z,2006-02-08T17:00:00.000Z
-14,2006-02-08T19:00:00.000Z,2006-02-08T22:00:00.000Z
-14,2006-02-16T03:00:00.000Z,2006-02-16T05:00:00.000Z
-14,2006-02-16T20:00:00.000Z,2006-02-16T21:00:00.000Z
-14,2006-02-17T03:00:00.000Z,2006-02-17T05:00:00.000Z
-14,2006-02-26T19:00:00.000Z,2006-02-27T05:00:00.000Z
-14,2006-03-01T02:00:00.000Z,2006-03-01T04:00:00.000Z
-14,2006-03-08T03:00:00.000Z,2006-03-08T03:00:00.000Z
-14,2007-01-22T20:00:00.000Z,2007-01-22T23:00:00.000Z
-14,2007-01-23T05:00:00.000Z,2007-01-23T05:00:00.000Z
-14,2007-01-24T14:00:00.000Z,2007-01-25T09:00:00.000Z
-14,2007-01-25T13:00:00.000Z,2007-01-26T04:00:00.000Z
-14,2007-02-06T03:00:00.000Z,2007-02-06T09:00:00.000Z
-14,2007-02-06T13:00:00.000Z,2007-02-06T13:00:00.000Z
-14,2007-02-06T22:00:00.000Z,2007-02-07T07:00:00.000Z
-14,2007-02-07T13:00:00.000Z,2007-02-10T07:00:00.000Z
-14,2007-02-10T09:00:00.000Z,2007-02-10T09:00:00.000Z
-14,2007-02-10T14:00:00.000Z,2007-02-11T07:00:00.000Z
-14,2007-02-11T22:00:00.000Z,2007-02-12T05:00:00.000Z
-14,2007-02-20T14:00:00.000Z,2007-02-21T08:00:00.000Z
-14,2007-02-21T14:00:00.000Z,2007-02-23T09:00:00.000Z
-14,2007-02-23T13:00:00.000Z,2007-02-24T06:00:00.000Z
-14,2007-02-24T21:00:00.000Z,2007-02-24T23:00:00.000Z
-14,2007-02-25T01:00:00.000Z,2007-02-25T05:00:00.000Z
-14,2008-01-04T04:00:00.000Z,2008-01-04T05:00:00.000Z
-14,2008-01-04T18:00:00.000Z,2008-01-05T07:00:00.000Z
-14,2009-01-05T04:00:00.000Z,2009-01-05T04:00:00.000Z
-14,2009-01-05T17:00:00.000Z,2009-01-05T19:00:00.000Z
-14,2009-01-07T17:00:00.000Z,2009-01-07T21:00:00.000Z
-14,2009-01-07T23:00:00.000Z,2009-01-08T06:00:00.000Z
-14,2009-01-31T12:00:00.000Z,2009-02-01T09:00:00.000Z
-14,2009-02-04T06:00:00.000Z,2009-02-04T06:00:00.000Z
-14,2009-12-14T05:00:00.000Z,2009-12-14T06:00:00.000Z
-14,2009-12-14T12:00:00.000Z,2009-12-15T07:00:00.000Z
-14,2009-12-15T12:00:00.000Z,2009-12-16T09:00:00.000Z
-14,2009-12-17T06:00:00.000Z,2009-12-17T07:00:00.000Z
-14,2009-12-17T12:00:00.000Z,2009-12-18T08:00:00.000Z
-14,2009-12-18T11:00:00.000Z,2009-12-19T13:00:00.000Z
-14,2009-12-20T13:00:00.000Z,2009-12-20T13:00:00.000Z
-14,2009-12-20T18:00:00.000Z,2009-12-20T22:00:00.000Z
-14,2009-12-31T01:00:00.000Z,2009-12-31T06:00:00.000Z
-14,2009-12-31T16:00:00.000Z,2009-12-31T23:00:00.000Z
-14,2010-01-01T10:00:00.000Z,2010-01-03T13:00:00.000Z
-14,2010-01-09T05:00:00.000Z,2010-01-09T05:00:00.000Z
-14,2010-01-10T16:00:00.000Z,2010-01-11T09:00:00.000Z
-14,2010-01-11T12:00:00.000Z,2010-01-12T08:00:00.000Z
-14,2010-01-18T04:00:00.000Z,2010-01-18T08:00:00.000Z
-14,2010-01-18T11:00:00.000Z,2010-01-18T18:00:00.000Z
-14,2010-01-18T22:00:00.000Z,2010-01-25T07:00:00.000Z
-14,2010-01-25T23:00:00.000Z,2010-01-28T11:00:00.000Z
-14,2010-02-10T03:00:00.000Z,2010-02-10T05:00:00.000Z
-14,2010-02-16T15:00:00.000Z,2010-02-17T06:00:00.000Z
-14,2010-02-20T05:00:00.000Z,2010-02-20T20:00:00.000Z
-14,2010-02-20T22:00:00.000Z,2010-02-21T04:00:00.000Z
-14,2010-03-06T02:00:00.000Z,2010-03-06T03:00:00.000Z
-14,2010-11-28T21:00:00.000Z,2010-11-29T07:00:00.000Z
-14,2010-11-29T09:00:00.000Z,2010-11-29T09:00:00.000Z
-14,2010-11-29T12:00:00.000Z,2010-11-29T13:00:00.000Z
-14,2010-11-29T17:00:00.000Z,2010-11-29T21:00:00.000Z
-14,2010-11-29T23:00:00.000Z,2010-11-30T06:00:00.000Z
-14,2010-12-02T12:00:00.000Z,2010-12-02T18:00:00.000Z
-14,2010-12-17T12:00:00.000Z,2010-12-17T14:00:00.000Z
-14,2011-01-15T18:00:00.000Z,2011-01-16T07:00:00.000Z
-14,2011-01-26T21:00:00.000Z,2011-01-27T06:00:00.000Z
-14,2011-01-27T13:00:00.000Z,2011-01-27T14:00:00.000Z
-14,2011-02-11T20:00:00.000Z,2011-02-12T05:00:00.000Z
-14,2011-02-12T14:00:00.000Z,2011-02-15T09:00:00.000Z
-14,2011-02-15T13:00:00.000Z,2011-02-16T08:00:00.000Z
-14,2011-02-16T13:00:00.000Z,2011-02-20T10:00:00.000Z
-14,2011-02-20T13:00:00.000Z,2011-02-21T07:00:00.000Z
-14,2011-02-21T16:00:00.000Z,2011-02-22T10:00:00.000Z
-14,2011-02-22T12:00:00.000Z,2011-02-23T11:00:00.000Z
-14,2011-02-23T13:00:00.000Z,2011-02-24T06:00:00.000Z
-14,2011-02-24T15:00:00.000Z,2011-02-25T06:00:00.000Z
-14,2011-02-28T01:00:00.000Z,2011-02-28T01:00:00.000Z
-14,2011-03-01T03:00:00.000Z,2011-03-01T03:00:00.000Z
-14,2012-01-26T17:00:00.000Z,2012-01-27T05:00:00.000Z
-14,2012-01-27T18:00:00.000Z,2012-01-28T07:00:00.000Z
-14,2012-01-28T13:00:00.000Z,2012-01-29T07:00:00.000Z
-14,2012-01-29T13:00:00.000Z,2012-01-30T08:00:00.000Z
-14,2012-01-30T12:00:00.000Z,2012-02-07T08:00:00.000Z
-14,2012-02-08T16:00:00.000Z,2012-02-09T08:00:00.000Z
-14,2012-02-09T14:00:00.000Z,2012-02-10T08:00:00.000Z
-14,2012-02-10T12:00:00.000Z,2012-02-11T08:00:00.000Z
-14,2012-02-11T15:00:00.000Z,2012-02-12T06:00:00.000Z
-14,2012-02-16T00:00:00.000Z,2012-02-16T02:00:00.000Z
-14,2012-03-06T22:00:00.000Z,2012-03-07T04:00:00.000Z
-14,2012-03-07T21:00:00.000Z,2012-03-08T00:00:00.000Z
-14,2012-03-08T02:00:00.000Z,2012-03-08T02:00:00.000Z
-14,2012-12-18T02:00:00.000Z,2012-12-18T06:00:00.000Z
-14,2012-12-18T12:00:00.000Z,2012-12-20T01:00:00.000Z
-14,2012-12-21T23:00:00.000Z,2012-12-23T06:00:00.000Z
-14,2012-12-23T12:00:00.000Z,2012-12-23T21:00:00.000Z
-14,2012-12-23T23:00:00.000Z,2012-12-24T06:00:00.000Z
-14,2013-01-12T06:00:00.000Z,2013-01-13T07:00:00.000Z
-14,2013-01-17T18:00:00.000Z,2013-01-20T11:00:00.000Z
-14,2013-02-21T18:00:00.000Z,2013-02-22T00:00:00.000Z
-14,2013-02-23T21:00:00.000Z,2013-02-23T21:00:00.000Z
-14,2013-02-23T23:00:00.000Z,2013-02-24T04:00:00.000Z
-14,2013-03-03T23:00:00.000Z,2013-03-04T05:00:00.000Z
-14,2013-03-08T02:00:00.000Z,2013-03-08T03:00:00.000Z
-14,2013-03-09T19:00:00.000Z,2013-03-10T05:00:00.000Z
-14,2013-03-10T18:00:00.000Z,2013-03-11T05:00:00.000Z
-14,2013-03-12T22:00:00.000Z,2013-03-13T03:00:00.000Z
-14,2013-03-14T02:00:00.000Z,2013-03-14T03:00:00.000Z
-14,2013-03-14T20:00:00.000Z,2013-03-15T04:00:00.000Z
-14,2013-03-17T00:00:00.000Z,2013-03-17T03:00:00.000Z
-14,2013-03-17T23:00:00.000Z,2013-03-18T04:00:00.000Z
-14,2013-03-19T01:00:00.000Z,2013-03-19T03:00:00.000Z
-14,2013-03-21T20:00:00.000Z,2013-03-22T04:00:00.000Z
-14,2013-03-22T18:00:00.000Z,2013-03-23T04:00:00.000Z
-14,2014-01-15T03:00:00.000Z,2014-01-15T05:00:00.000Z
-14,2014-01-17T18:00:00.000Z,2014-01-18T06:00:00.000Z
-14,2014-01-18T13:00:00.000Z,2014-01-19T01:00:00.000Z
-14,2014-01-19T04:00:00.000Z,2014-01-19T04:00:00.000Z
-14,2014-01-19T15:00:00.000Z,2014-01-20T02:00:00.000Z
-14,2014-01-20T05:00:00.000Z,2014-01-20T05:00:00.000Z
-14,2014-01-20T15:00:00.000Z,2014-01-21T08:00:00.000Z
-14,2014-01-21T13:00:00.000Z,2014-01-22T07:00:00.000Z
-14,2014-01-22T15:00:00.000Z,2014-01-24T10:00:00.000Z
-14,2014-01-24T12:00:00.000Z,2014-01-25T08:00:00.000Z
-14,2014-01-25T12:00:00.000Z,2014-01-25T17:00:00.000Z
-14,2014-01-26T23:00:00.000Z,2014-01-27T07:00:00.000Z
-14,2014-01-27T20:00:00.000Z,2014-01-28T09:00:00.000Z
-14,2014-01-28T19:00:00.000Z,2014-01-29T07:00:00.000Z
-14,2014-01-29T12:00:00.000Z,2014-01-31T05:00:00.000Z
-14,2015-01-06T03:00:00.000Z,2015-01-06T06:00:00.000Z
-14,2015-01-06T17:00:00.000Z,2015-01-07T02:00:00.000Z
-14,2016-01-01T16:00:00.000Z,2016-01-02T22:00:00.000Z
-14,2016-01-04T12:00:00.000Z,2016-01-04T19:00:00.000Z
-14,2016-01-04T21:00:00.000Z,2016-01-04T23:00:00.000Z
-14,2016-01-05T02:00:00.000Z,2016-01-10T20:00:00.000Z
-14,2016-01-14T02:00:00.000Z,2016-01-14T05:00:00.000Z
-14,2016-01-14T20:00:00.000Z,2016-01-15T05:00:00.000Z
-14,2016-01-22T13:00:00.000Z,2016-01-23T08:00:00.000Z
-14,2017-01-04T15:00:00.000Z,2017-01-07T14:00:00.000Z
-14,2017-02-06T20:00:00.000Z,2017-02-07T08:00:00.000Z
-14,2017-02-07T13:00:00.000Z,2017-02-08T06:00:00.000Z
-14,2018-02-15T01:00:00.000Z,2018-02-15T01:00:00.000Z
-14,2018-02-15T03:00:00.000Z,2018-02-15T03:00:00.000Z
-14,2018-02-20T17:00:00.000Z,2018-02-20T18:00:00.000Z
-14,2018-02-20T21:00:00.000Z,2018-02-21T05:00:00.000Z
-14,2018-02-21T16:00:00.000Z,2018-02-22T07:00:00.000Z
-14,2018-02-22T16:00:00.000Z,2018-02-23T05:00:00.000Z
-14,2018-02-23T17:00:00.000Z,2018-02-24T07:00:00.000Z
-14,2018-02-24T15:00:00.000Z,2018-02-25T07:00:00.000Z
-14,2018-02-25T23:00:00.000Z,2018-02-26T06:00:00.000Z
-14,2018-02-26T16:00:00.000Z,2018-03-01T06:00:00.000Z
-14,2018-03-03T01:00:00.000Z,2018-03-03T05:00:00.000Z
-14,2018-03-03T20:00:00.000Z,2018-03-03T20:00:00.000Z
-14,2018-03-03T22:00:00.000Z,2018-03-04T04:00:00.000Z
-14,2018-03-04T22:00:00.000Z,2018-03-05T05:00:00.000Z
-14,2018-03-17T01:00:00.000Z,2018-03-17T02:00:00.000Z
-14,2019-01-21T15:00:00.000Z,2019-01-22T17:00:00.000Z
-14,2019-01-24T16:00:00.000Z,2019-01-25T02:00:00.000Z
-14,2021-01-09T20:00:00.000Z,2021-01-09T22:00:00.000Z
-14,2021-01-14T20:00:00.000Z,2021-01-15T22:00:00.000Z
-14,2021-01-16T01:00:00.000Z,2021-01-17T03:00:00.000Z
-14,2021-02-05T05:00:00.000Z,2021-02-05T06:00:00.000Z
-14,2021-02-05T14:00:00.000Z,2021-02-06T07:00:00.000Z
-14,2021-02-06T20:00:00.000Z,2021-02-07T05:00:00.000Z
-14,2021-02-08T19:00:00.000Z,2021-02-09T08:00:00.000Z
-14,2021-02-09T15:00:00.000Z,2021-02-10T09:00:00.000Z
